,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
0,2020-10-20,ANSU FATI,1,Terça-feira,19,29263.25
1,2020-10-20,BARCELONA,1,Terça-feira,19,102674.33333333333
2,2020-10-20,BARÇA,1,Terça-feira,19,74466.33333333333
3,2020-10-20,BORUSSIA,1,Terça-feira,19,12219.0
4,2020-10-20,BRUNO FERNANDES,1,Terça-feira,19,40375.583333333336
5,2020-10-20,CASTANHARI,1,Terça-feira,19,12825.083333333334
6,2020-10-20,CHELSEA,1,Terça-feira,19,149682.33333333334
7,2020-10-20,COUTINHO,1,Terça-feira,19,25596.6
8,2020-10-20,DE JONG,1,Terça-feira,19,18888.85714285714
9,2020-10-20,DEMBELE,1,Terça-feira,19,31881.333333333332
10,2020-10-20,DI MARIA,1,Terça-feira,19,20158.88888888889
11,2020-10-20,DIALLO,1,Terça-feira,19,15388.666666666666
12,2020-10-20,FICALUIZA,1,Terça-feira,19,10919.5
13,2020-10-20,GOLDEN IS COMING,1,Terça-feira,19,290051.25
14,2020-10-20,JONG,1,Terça-feira,19,26737.6
15,2020-10-20,JUVE,1,Terça-feira,19,31786.333333333332
16,2020-10-20,JUVENTUS,1,Terça-feira,19,41859.5
17,2020-10-20,LAZIO,1,Terça-feira,19,30923.333333333332
18,2020-10-20,MANCHESTER,1,Terça-feira,19,496006.1666666667
19,2020-10-20,MARTIAL,1,Terça-feira,19,88032.16666666667
20,2020-10-20,MBAPPE,1,Terça-feira,19,119161.83333333333
21,2020-10-20,MESSI,1,Terça-feira,19,114027.0
22,2020-10-20,MORATA,1,Terça-feira,19,24445.25
23,2020-10-20,NAVAS,1,Terça-feira,19,22110.083333333332
24,2020-10-20,NEYMAR,1,Terça-feira,19,141128.58333333334
25,2020-10-20,O PSG,1,Terça-feira,19,17326.75
26,2020-10-20,PIQUÉ,1,Terça-feira,19,48531.0
27,2020-10-20,POGBA,1,Terça-feira,19,41538.583333333336
28,2020-10-20,PRATT,1,Terça-feira,19,21973.333333333332
29,2020-10-20,RAISSA,1,Terça-feira,19,123809.33333333333
30,2020-10-20,RAMIREZ,1,Terça-feira,19,28086.75
31,2020-10-20,RASHFORD,1,Terça-feira,19,153881.75
32,2020-10-20,SHAWN,1,Terça-feira,19,88888.75
33,2020-10-20,SHREK,1,Terça-feira,19,21554.333333333332
34,2020-10-20,SUGA,1,Terça-feira,19,201764.0
35,2020-10-20,TE AMO GABI,1,Terça-feira,19,22677.916666666668
36,2020-10-20,TREAT LIAM WITH KINDNESS,1,Terça-feira,19,30117.916666666668
37,2020-10-20,TRINCÃO,1,Terça-feira,19,22722.0
38,2020-10-20,TUCHEL,1,Terça-feira,19,21607.18181818182
39,2020-10-20,WAN BISSAKA,1,Terça-feira,19,72147.0
40,2020-10-27,ALONSO,1,Terça-feira,23,18928.0
41,2020-10-27,ATALANTA,1,Terça-feira,23,27957.0
42,2020-10-27,ATLETI,1,Terça-feira,23,19095.5
43,2020-10-27,BARTOMEU,1,Terça-feira,23,227737.2
44,2020-10-27,BAYERN,1,Terça-feira,23,60957.0
45,2020-10-27,BENZEMA,1,Terça-feira,23,25972.75
46,2020-10-27,BORUSSIA,1,Terça-feira,23,45715.0
47,2020-10-27,CASEMIRO,1,Terça-feira,23,26441.833333333332
48,2020-10-27,CYBERPUNK,1,Terça-feira,23,101755.66666666667
49,2020-10-27,CYBERPUNK 2077,1,Terça-feira,23,54562.333333333336
50,2020-10-27,FLOWER,1,Terça-feira,23,75181.83333333333
51,2020-10-27,JOÃO FÉLIX,1,Terça-feira,23,19944.5
52,2020-10-27,KLOPP,1,Terça-feira,23,12863.166666666666
53,2020-10-27,LOKOMOTIV,1,Terça-feira,23,17485.5
54,2020-10-27,LYON,1,Terça-feira,23,22584.0
55,2020-10-27,MAURÍCIO,1,Terça-feira,23,21168.833333333332
56,2020-10-27,MENDY,1,Terça-feira,23,14335.5
57,2020-10-27,MONCHENGLADBACH,1,Terça-feira,23,11286.0
58,2020-10-27,ORIGI,1,Terça-feira,23,10982.5
59,2020-10-27,PEDOFILIANAOPRESCREVE,1,Terça-feira,23,39521.833333333336
60,2020-10-27,PRESIDÊNCIA,1,Terça-feira,23,35839.666666666664
61,2020-10-27,REAL MADRID,1,Terça-feira,23,118852.5
62,2020-10-27,SAVEHABBO,1,Terça-feira,23,37689.666666666664
63,2020-10-27,SEREIA IS COMING,1,Terça-feira,23,59603.833333333336
64,2020-10-27,THURAM,1,Terça-feira,23,21626.25
